,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN
141,22021,1610612765,DET,Detroit Pistons,22101013,2022-03-13,DET vs. LAC,L,240,36,80,0.45,12,29,0.414,18,20,0.9,8,36,44,23,3,4,10,18,102,-4,1,0
142,22021,1610612751,BKN,Brooklyn Nets,22101012,2022-03-13,BKN vs. NYK,W,240,44,89,0.494,6,29,0.207,16,22,0.727,12,27,39,30,11,3,14,19,110,3,1,1
143,22021,1610612752,NYK,New York Knicks,22101012,2022-03-13,NYK @ BKN,L,240,39,83,0.47,11,29,0.379,18,21,0.857,11,29,40,27,8,5,17,21,107,-3,1,0
144,22021,1610612757,POR,Portland Trail Blazers,22101011,2022-03-12,POR vs. WAS,W,240,48,93,0.516,11,30,0.367,20,22,0.909,12,31,43,21,10,3,11,21,127,9,1,1
145,22021,1610612764,WAS,Washington Wizards,22101011,2022-03-12,WAS @ POR,L,240,39,83,0.47,14,34,0.412,26,27,0.963,9,26,35,26,7,8,15,16,118,-9,1,0
146,22021,1610612762,UTA,Utah Jazz,22101010,2022-03-12,UTA vs. SAC,W,240,48,86,0.558,16,41,0.39,22,31,0.71,10,34,44,21,4,5,10,20,134,9,1,1
147,22021,1610612758,SAC,Sacramento Kings,22101010,2022-03-12,SAC @ UTA,L,240,47,94,0.5,13,33,0.394,18,21,0.857,8,25,33,27,6,3,7,20,125,-9,1,0
148,22021,1610612761,TOR,Toronto Raptors,22101009,2022-03-12,TOR @ DEN,W,240,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,8,23,127,12,1,1
149,22021,1610612743,DEN,Denver Nuggets,22101009,2022-03-12,DEN vs. TOR,L,240,43,78,0.551,11,27,0.407,18,24,0.75,9,30,39,32,4,5,19,23,115,-12,1,0
150,22021,1610612749,MIL,Milwaukee Bucks,22101008,2022-03-12,MIL @ GSW,L,240,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,5,16,109,-13,1,0
151,22021,1610612744,GSW,Golden State Warriors,22101008,2022-03-12,GSW vs. MIL,W,240,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,3,7,12,19,122,13,1,1
152,22021,1610612739,CLE,Cleveland Cavaliers,22101006,2022-03-12,CLE @ CHI,L,240,36,86,0.419,5,24,0.208,14,17,0.824,5,35,40,19,7,4,14,19,91,-10,1,0
153,22021,1610612741,CHI,Chicago Bulls,22101006,2022-03-12,CHI vs. CLE,W,240,39,88,0.443,9,21,0.429,14,15,0.933,8,38,46,20,12,5,14,18,101,10,1,1
154,22021,1610612750,MIN,Minnesota Timberwolves,22101005,2022-03-12,MIN @ MIA,W,240,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,15,19,113,9,1,1
155,22021,1610612748,MIA,Miami Heat,22101005,2022-03-12,MIA vs. MIN,L,240,35,88,0.398,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,104,-9,1,0
156,22021,1610612754,IND,Indiana Pacers,22101007,2022-03-12,IND @ SAS,W,240,45,92,0.489,14,36,0.389,15,15,1.0,9,38,47,23,6,10,13,20,119,11,1,1
157,22021,1610612759,SAS,San Antonio Spurs,22101007,2022-03-12,SAS vs. IND,L,240,42,102,0.412,11,34,0.324,13,16,0.813,15,37,52,28,6,3,12,15,108,-11,1,0
158,22021,1610612763,MEM,Memphis Grizzlies,22101000,2022-03-11,MEM vs. NYK,W,240,46,104,0.442,9,26,0.346,17,29,0.586,19,35,54,23,8,16,10,27,118,4,1,1
159,22021,1610612752,NYK,New York Knicks,22101000,2022-03-11,NYK @ MEM,L,240,38,90,0.422,10,25,0.4,28,37,0.757,15,39,54,23,8,6,16,31,114,-4,1,0
160,22021,1610612737,ATL,Atlanta Hawks,22100996,2022-03-11,ATL vs. LAC,W,240,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,112,6,1,1
161,22021,1610612746,LAC,LA Clippers,22100996,2022-03-11,LAC @ ATL,L,240,40,82,0.488,12,32,0.375,14,17,0.824,6,30,36,22,7,3,12,20,106,-6,1,0
162,22021,1610612747,LAL,Los Angeles Lakers,22101004,2022-03-11,LAL vs. WAS,W,240,48,91,0.527,14,31,0.452,12,17,0.706,7,30,37,25,5,3,9,25,122,13,1,1
163,22021,1610612764,WAS,Washington Wizards,22101004,2022-03-11,WAS @ LAL,L,240,39,85,0.459,9,27,0.333,22,33,0.667,14,33,47,21,6,6,11,18,109,-13,1,0
164,22021,1610612756,PHX,Phoenix Suns,22101003,2022-03-11,PHX vs. TOR,L,240,44,88,0.5,11,36,0.306,13,17,0.765,5,35,40,27,7,8,16,23,112,-5,1,0
165,22021,1610612761,TOR,Toronto Raptors,22101003,2022-03-11,TOR @ PHX,W,240,42,94,0.447,14,32,0.438,19,21,0.905,12,36,48,19,11,4,17,19,117,5,1,1
166,22021,1610612762,UTA,Utah Jazz,22101002,2022-03-11,UTA @ SAS,L,240,37,92,0.402,13,40,0.325,15,23,0.652,16,41,57,20,10,8,17,26,102,-2,1,0
167,22021,1610612759,SAS,San Antonio Spurs,22101002,2022-03-11,SAS vs. UTA,W,240,34,85,0.4,6,29,0.207,30,43,0.698,14,40,54,15,8,6,13,20,104,2,1,1
168,22021,1610612740,NOP,New Orleans Pelicans,22101001,2022-03-11,NOP vs. CHA,L,240,43,86,0.5,15,39,0.385,19,25,0.76,13,27,40,31,9,2,17,21,120,-22,1,0
169,22021,1610612766,CHA,Charlotte Hornets,22101001,2022-03-11,CHA @ NOP,W,240,52,87,0.598,22,47,0.468,16,20,0.8,6,32,38,41,11,1,14,23,142,22,1,1
170,22021,1610612748,MIA,Miami Heat,22100998,2022-03-11,MIA vs. CLE,W,240,41,86,0.477,11,35,0.314,24,27,0.889,8,34,42,28,9,6,9,26,117,12,1,1
171,22021,1610612739,CLE,Cleveland Cavaliers,22100998,2022-03-11,CLE @ MIA,L,240,35,79,0.443,8,25,0.32,27,29,0.931,7,33,40,25,5,2,18,23,105,-12,1,0
172,22021,1610612745,HOU,Houston Rockets,22100999,2022-03-11,HOU vs. DAL,L,240,41,86,0.477,6,30,0.2,12,19,0.632,5,34,39,29,9,3,13,23,100,-13,1,0
173,22021,1610612742,DAL,Dallas Mavericks,22100999,2022-03-11,DAL @ HOU,W,240,40,88,0.455,11,36,0.306,22,28,0.786,12,35,47,20,6,8,14,21,113,13,1,1
174,22021,1610612765,DET,Detroit Pistons,22100997,2022-03-11,DET @ BOS,L,240,35,83,0.422,10,34,0.294,23,24,0.958,11,31,42,21,4,4,14,22,103,-11,1,0
175,22021,1610612738,BOS,Boston Celtics,22100997,2022-03-11,BOS vs. DET,W,240,42,90,0.467,6,32,0.188,24,30,0.8,13,34,47,23,10,3,9,19,114,11,1,1
176,22021,1610612753,ORL,Orlando Magic,22100995,2022-03-11,ORL vs. MIN,W,240,40,86,0.465,16,40,0.4,22,25,0.88,10,39,49,31,4,3,12,11,118,8,1,1
177,22021,1610612750,MIN,Minnesota Timberwolves,22100995,2022-03-11,MIN @ ORL,L,240,41,90,0.456,15,45,0.333,13,13,1.0,5,32,37,24,8,5,9,24,110,-8,1,0
178,22021,1610612755,PHI,Philadelphia 76ers,22100993,2022-03-10,PHI vs. BKN,L,240,30,93,0.323,14,36,0.389,26,30,0.867,17,33,50,19,5,5,20,19,100,-29,1,0
179,22021,1610612751,BKN,Brooklyn Nets,22100993,2022-03-10,BKN @ PHI,W,240,51,91,0.56,18,40,0.45,9,17,0.529,10,35,45,29,13,15,12,22,129,29,1,1
180,22021,1610612743,DEN,Denver Nuggets,22100994,2022-03-10,DEN vs. GSW,L,240,35,84,0.417,7,31,0.226,25,32,0.781,12,37,49,19,5,6,13,20,102,-11,1,0
181,22021,1610612744,GSW,Golden State Warriors,22100994,2022-03-10,GSW @ DEN,W,240,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,8,25,113,11,1,1
182,22021,1610612764,WAS,Washington Wizards,22100992,2022-03-09,WAS @ LAC,L,240,41,87,0.471,10,27,0.37,17,20,0.85,9,32,41,26,10,3,13,13,109,-6,1,0
183,22021,1610612746,LAC,LA Clippers,22100992,2022-03-09,LAC vs. WAS,W,240,43,86,0.5,16,32,0.5,13,13,1.0,7,34,41,21,6,10,12,15,115,6,1,1
184,22021,1610612743,DEN,Denver Nuggets,22100991,2022-03-09,DEN @ SAC,W,240,40,82,0.488,9,35,0.257,17,19,0.895,10,41,51,26,11,3,20,20,106,6,1,1
185,22021,1610612758,SAC,Sacramento Kings,22100991,2022-03-09,SAC vs. DEN,L,240,38,85,0.447,12,34,0.353,12,18,0.667,8,30,38,24,11,5,16,22,100,-6,1,0
186,22021,1610612762,UTA,Utah Jazz,22100990,2022-03-09,UTA vs. POR,W,240,42,81,0.519,17,46,0.37,22,27,0.815,6,44,50,31,3,5,9,23,123,38,1,1
187,22021,1610612757,POR,Portland Trail Blazers,22100990,2022-03-09,POR @ UTA,L,240,29,89,0.326,9,36,0.25,18,22,0.818,9,27,36,19,4,2,10,23,85,-38,1,0
188,22021,1610612752,NYK,New York Knicks,22100988,2022-03-09,NYK @ DAL,W,240,36,84,0.429,9,34,0.265,26,33,0.788,14,41,55,20,3,3,13,25,107,30,1,1
189,22021,1610612742,DAL,Dallas Mavericks,22100988,2022-03-09,DAL vs. NYK,L,240,27,86,0.314,6,44,0.136,17,25,0.68,12,25,37,11,3,4,8,24,77,-30,1,0
190,22021,1610612761,TOR,Toronto Raptors,22100989,2022-03-09,TOR @ SAS,W,240,41,85,0.482,11,30,0.367,26,28,0.929,13,34,47,12,7,1,10,23,119,15,1,1
191,22021,1610612759,SAS,San Antonio Spurs,22100989,2022-03-09,SAS vs. TOR,L,240,38,84,0.452,9,32,0.281,19,20,0.95,7,29,36,24,5,4,14,18,104,-15,1,0
192,22021,1610612745,HOU,Houston Rockets,22100985,2022-03-09,HOU vs. LAL,W,265,52,102,0.51,17,40,0.425,18,19,0.947,10,40,50,25,7,4,20,21,139,9,1,1
193,22021,1610612747,LAL,Los Angeles Lakers,22100985,2022-03-09,LAL @ HOU,L,265,47,101,0.465,18,47,0.383,18,26,0.692,12,36,48,25,10,7,16,21,130,-9,1,0
194,22021,1610612740,NOP,New Orleans Pelicans,22100987,2022-03-09,NOP vs. ORL,L,240,41,93,0.441,7,31,0.226,13,18,0.722,10,31,41,23,11,2,11,22,102,-6,1,0
195,22021,1610612753,ORL,Orlando Magic,22100987,2022-03-09,ORL @ NOP,W,240,36,76,0.474,14,37,0.378,22,26,0.846,7,38,45,25,4,1,19,20,108,6,1,1
196,22021,1610612750,MIN,Minnesota Timberwolves,22100986,2022-03-09,MIN vs. OKC,W,240,45,86,0.523,22,52,0.423,20,26,0.769,6,42,48,34,10,5,14,18,132,30,1,1
197,22021,1610612760,OKC,Oklahoma City Thunder,22100986,2022-03-09,OKC @ MIN,L,240,36,87,0.414,14,43,0.326,16,24,0.667,9,33,42,26,8,0,16,18,102,-30,1,0
198,22021,1610612737,ATL,Atlanta Hawks,22100984,2022-03-09,ATL @ MIL,L,240,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,115,-9,1,0
199,22021,1610612749,MIL,Milwaukee Bucks,22100984,2022-03-09,MIL vs. ATL,W,240,47,94,0.5,12,35,0.343,18,23,0.783,11,39,50,24,7,2,9,19,124,9,1,1
200,22021,1610612756,PHX,Phoenix Suns,22100983,2022-03-09,PHX @ MIA,W,240,45,99,0.455,11,37,0.297,10,10,1.0,14,41,55,26,8,5,15,18,111,21,1,1
201,22021,1610612748,MIA,Miami Heat,22100983,2022-03-09,MIA vs. PHX,L,240,35,88,0.398,10,33,0.303,10,13,0.769,6,32,38,27,8,5,15,9,90,-21,1,0
202,22021,1610612738,BOS,Boston Celtics,22100981,2022-03-09,BOS @ CHA,W,240,46,93,0.495,12,37,0.324,11,14,0.786,16,31,47,30,10,8,11,20,115,14,1,1
203,22021,1610612766,CHA,Charlotte Hornets,22100981,2022-03-09,CHA vs. BOS,L,240,36,85,0.424,8,33,0.242,21,28,0.75,15,31,46,18,8,7,16,15,101,-14,1,0
204,22021,1610612741,CHI,Chicago Bulls,22100982,2022-03-09,CHI @ DET,W,240,40,76,0.526,3,15,0.2,31,35,0.886,2,31,33,19,13,0,11,15,114,6,1,1
205,22021,1610612765,DET,Detroit Pistons,22100982,2022-03-09,DET vs. CHI,L,240,42,82,0.512,11,31,0.355,13,17,0.765,5,27,32,25,6,3,16,25,108,-6,1,0
206,22021,1610612754,IND,Indiana Pacers,22100976,2022-03-08,IND vs. CLE,L,240,49,91,0.538,16,32,0.5,10,15,0.667,11,27,38,35,6,7,18,20,124,-3,1,0
207,22021,1610612739,CLE,Cleveland Cavaliers,22100976,2022-03-08,CLE @ IND,W,240,47,94,0.5,9,32,0.281,24,27,0.889,14,26,40,25,13,6,8,16,127,3,1,1
208,22021,1610612751,BKN,Brooklyn Nets,22100975,2022-03-08,BKN @ CHA,W,240,46,82,0.561,18,35,0.514,22,29,0.759,6,32,38,33,8,4,16,20,132,11,1,1
209,22021,1610612766,CHA,Charlotte Hornets,22100975,2022-03-08,CHA vs. BKN,L,240,45,92,0.489,13,41,0.317,18,22,0.818,10,31,41,26,12,3,15,24,121,-11,1,0
210,22021,1610612746,LAC,LA Clippers,22100980,2022-03-08,LAC @ GSW,L,240,33,93,0.355,12,39,0.308,19,23,0.826,12,35,47,23,12,3,13,12,97,-15,1,0
211,22021,1610612744,GSW,Golden State Warriors,22100980,2022-03-08,GSW vs. LAC,W,240,44,92,0.478,13,34,0.382,11,13,0.846,10,41,51,33,8,6,16,20,112,15,1,1
212,22021,1610612749,MIL,Milwaukee Bucks,22100979,2022-03-08,MIL @ OKC,W,240,53,100,0.53,20,40,0.5,16,20,0.8,16,37,53,35,10,4,13,18,142,27,1,1
213,22021,1610612760,OKC,Oklahoma City Thunder,22100979,2022-03-08,OKC vs. MIL,L,240,42,84,0.5,16,39,0.41,15,21,0.714,6,30,36,26,6,5,16,20,115,-27,1,0
214,22021,1610612740,NOP,New Orleans Pelicans,22100978,2022-03-08,NOP @ MEM,L,240,41,88,0.466,11,34,0.324,18,27,0.667,12,33,45,24,9,3,15,18,111,-21,1,0
215,22021,1610612763,MEM,Memphis Grizzlies,22100978,2022-03-08,MEM vs. NOP,W,240,48,101,0.475,16,44,0.364,20,24,0.833,15,37,52,30,8,6,12,20,132,21,1,1
216,22021,1610612756,PHX,Phoenix Suns,22100977,2022-03-08,PHX @ ORL,W,240,35,92,0.38,13,37,0.351,19,23,0.826,7,45,52,24,7,6,10,20,102,3,1,1
217,22021,1610612753,ORL,Orlando Magic,22100977,2022-03-08,ORL vs. PHX,L,240,35,92,0.38,7,39,0.179,22,25,0.88,8,45,53,17,6,2,12,20,99,-3,1,0
218,22021,1610612758,SAC,Sacramento Kings,22100974,2022-03-07,SAC vs. NYK,L,240,39,80,0.488,11,32,0.344,26,36,0.722,4,36,40,23,4,2,12,16,115,-16,1,0
219,22021,1610612752,NYK,New York Knicks,22100974,2022-03-07,NYK @ SAC,W,240,47,92,0.511,18,42,0.429,19,23,0.826,9,38,47,19,7,6,9,31,131,16,1,1
220,22021,1610612743,DEN,Denver Nuggets,22100528,2022-03-07,DEN vs. GSW,W,240,46,84,0.548,10,32,0.313,29,41,0.707,7,34,41,39,8,5,9,25,131,7,1,1
221,22021,1610612744,GSW,Golden State Warriors,22100528,2022-03-07,GSW @ DEN,L,240,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,124,-7,1,0
222,22021,1610612759,SAS,San Antonio Spurs,22100973,2022-03-07,SAS vs. LAL,W,240,46,84,0.548,9,26,0.346,16,30,0.533,12,35,47,28,6,7,18,18,117,7,1,1
223,22021,1610612747,LAL,Los Angeles Lakers,22100973,2022-03-07,LAL @ SAS,L,240,43,91,0.473,8,26,0.308,16,23,0.696,12,31,43,19,7,3,15,26,110,-7,1,0
224,22021,1610612762,UTA,Utah Jazz,22100972,2022-03-07,UTA @ DAL,L,240,36,83,0.434,12,31,0.387,19,24,0.792,12,33,45,22,5,6,14,20,103,-8,1,0
225,22021,1610612742,DAL,Dallas Mavericks,22100972,2022-03-07,DAL vs. UTA,W,240,39,88,0.443,17,46,0.37,16,20,0.8,9,34,43,19,9,5,9,21,111,8,1,1
226,22021,1610612757,POR,Portland Trail Blazers,22100971,2022-03-07,POR @ MIN,L,240,23,83,0.277,7,28,0.25,28,38,0.737,8,34,42,11,10,5,18,30,81,-43,1,0
227,22021,1610612750,MIN,Minnesota Timberwolves,22100971,2022-03-07,MIN vs. POR,W,240,38,92,0.413,13,43,0.302,35,44,0.795,19,48,67,21,10,9,22,25,124,43,1,1
228,22021,1610612745,HOU,Houston Rockets,22100970,2022-03-07,HOU @ MIA,L,240,39,88,0.443,13,43,0.302,15,22,0.682,9,24,33,22,8,7,11,24,106,-17,1,0
229,22021,1610612748,MIA,Miami Heat,22100970,2022-03-07,MIA vs. HOU,W,240,49,91,0.538,14,31,0.452,11,14,0.786,13,37,50,26,3,4,15,17,123,17,1,1
230,22021,1610612765,DET,Detroit Pistons,22100968,2022-03-07,DET vs. ATL,W,265,43,93,0.462,12,33,0.364,15,23,0.652,15,32,47,27,7,2,14,27,113,3,1,1
231,22021,1610612737,ATL,Atlanta Hawks,22100968,2022-03-07,ATL @ DET,L,265,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,14,25,110,-3,1,0
232,22021,1610612755,PHI,Philadelphia 76ers,22100969,2022-03-07,PHI vs. CHI,W,240,41,84,0.488,12,30,0.4,27,34,0.794,8,30,38,29,5,5,10,19,121,15,1,1
233,22021,1610612741,CHI,Chicago Bulls,22100969,2022-03-07,CHI @ PHI,L,240,39,87,0.448,8,24,0.333,20,26,0.769,14,34,48,22,5,4,13,24,106,-15,1,0
234,22021,1610612751,BKN,Brooklyn Nets,22100960,2022-03-06,BKN @ BOS,L,240,45,89,0.506,12,27,0.444,18,20,0.9,12,33,45,24,6,4,16,26,120,-6,1,0
235,22021,1610612738,BOS,Boston Celtics,22100960,2022-03-06,BOS vs. BKN,W,240,40,83,0.482,17,36,0.472,29,38,0.763,10,27,37,25,9,7,10,19,126,6,1,1
236,22021,1610612746,LAC,LA Clippers,22100966,2022-03-06,LAC vs. NYK,L,240,33,88,0.375,11,34,0.324,16,22,0.727,9,34,43,17,2,5,10,23,93,-23,1,0
237,22021,1610612752,NYK,New York Knicks,22100966,2022-03-06,NYK @ LAC,W,240,42,89,0.472,13,29,0.448,19,30,0.633,15,42,57,19,4,5,10,18,116,23,1,1
238,22021,1610612740,NOP,New Orleans Pelicans,22100967,2022-03-06,NOP @ DEN,L,265,48,101,0.475,14,33,0.424,20,29,0.69,14,35,49,30,9,4,14,30,130,-8,1,0
239,22021,1610612743,DEN,Denver Nuggets,22100967,2022-03-06,DEN vs. NOP,W,265,47,87,0.54,10,33,0.303,34,43,0.791,10,37,47,32,7,8,15,26,138,8,1,1
240,22021,1610612739,CLE,Cleveland Cavaliers,22100962,2022-03-06,CLE vs. TOR,W,240,39,85,0.459,11,36,0.306,15,23,0.652,15,43,58,24,5,7,19,22,104,8,1,1
241,22021,1610612761,TOR,Toronto Raptors,22100962,2022-03-06,TOR @ CLE,L,240,37,94,0.394,6,24,0.25,16,26,0.615,14,31,45,17,13,3,7,20,96,-8,1,0
242,22021,1610612763,MEM,Memphis Grizzlies,22100964,2022-03-06,MEM @ HOU,L,240,44,97,0.454,5,26,0.192,19,27,0.704,12,28,40,27,12,8,11,27,112,-11,1,0
243,22021,1610612745,HOU,Houston Rockets,22100964,2022-03-06,HOU vs. MEM,W,240,43,82,0.524,13,34,0.382,24,36,0.667,8,37,45,23,4,5,17,22,123,11,1,1
244,22021,1610612762,UTA,Utah Jazz,22100965,2022-03-06,UTA @ OKC,W,240,40,89,0.449,23,52,0.442,13,17,0.765,11,37,48,27,4,4,11,21,116,13,1,1
245,22021,1610612760,OKC,Oklahoma City Thunder,22100965,2022-03-06,OKC vs. UTA,L,240,39,92,0.424,8,40,0.2,17,19,0.895,11,36,47,20,11,9,8,19,103,-13,1,0
246,22021,1610612754,IND,Indiana Pacers,22100963,2022-03-06,IND @ WAS,L,240,44,85,0.518,10,31,0.323,25,29,0.862,7,35,42,28,3,5,10,22,123,-10,1,0
247,22021,1610612764,WAS,Washington Wizards,22100963,2022-03-06,WAS vs. IND,W,240,45,86,0.523,17,42,0.405,26,32,0.813,5,31,36,33,6,4,6,16,133,10,1,1
248,22021,1610612756,PHX,Phoenix Suns,22100961,2022-03-06,PHX @ MIL,L,240,50,93,0.538,14,31,0.452,8,11,0.727,6,21,27,33,8,4,11,20,122,-10,1,0
249,22021,1610612749,MIL,Milwaukee Bucks,22100961,2022-03-06,MIL vs. PHX,W,240,47,87,0.54,15,32,0.469,23,29,0.793,14,34,48,31,9,6,15,19,132,10,1,1
250,22021,1610612757,POR,Portland Trail Blazers,22100958,2022-03-05,POR @ MIN,L,240,40,85,0.471,16,38,0.421,25,30,0.833,11,30,41,24,5,1,16,23,121,-14,1,0
251,22021,1610612750,MIN,Minnesota Timberwolves,22100958,2022-03-05,MIN vs. POR,W,240,48,85,0.565,15,37,0.405,24,29,0.828,9,33,42,36,10,7,11,21,135,14,1,1
252,22021,1610612755,PHI,Philadelphia 76ers,22100956,2022-03-05,PHI @ MIA,L,240,28,82,0.341,7,41,0.171,19,23,0.826,13,28,41,13,9,4,12,17,82,-17,1,0
253,22021,1610612748,MIA,Miami Heat,22100956,2022-03-05,MIA vs. PHI,W,240,35,72,0.486,13,28,0.464,16,19,0.842,6,32,38,20,6,3,14,19,99,17,1,1
254,22021,1610612763,MEM,Memphis Grizzlies,22100957,2022-03-05,MEM vs. ORL,W,240,46,92,0.5,14,34,0.412,18,27,0.667,6,49,55,25,7,4,8,14,124,28,1,1
255,22021,1610612753,ORL,Orlando Magic,22100957,2022-03-05,ORL @ MEM,L,240,37,86,0.43,11,35,0.314,11,16,0.688,1,40,41,25,7,5,12,20,96,-28,1,0
256,22021,1610612766,CHA,Charlotte Hornets,22100955,2022-03-05,CHA vs. SAS,W,240,42,91,0.462,16,42,0.381,23,29,0.793,11,39,50,29,8,5,9,16,123,6,1,1
257,22021,1610612759,SAS,San Antonio Spurs,22100955,2022-03-05,SAS @ CHA,L,240,45,98,0.459,11,37,0.297,16,20,0.8,13,38,51,28,7,6,10,18,117,-6,1,0
258,22021,1610612758,SAC,Sacramento Kings,22100954,2022-03-05,SAC @ DAL,L,240,46,94,0.489,9,25,0.36,12,18,0.667,10,35,45,24,5,1,16,28,113,-1,1,0
259,22021,1610612742,DAL,Dallas Mavericks,22100954,2022-03-05,DAL vs. SAC,W,240,40,84,0.476,14,36,0.389,20,27,0.741,10,29,39,22,7,2,10,22,114,1,1,1
260,22021,1610612747,LAL,Los Angeles Lakers,22100959,2022-03-05,LAL vs. GSW,W,240,44,89,0.494,18,41,0.439,18,21,0.857,12,35,47,25,10,6,20,18,124,8,1,1
261,22021,1610612744,GSW,Golden State Warriors,22100959,2022-03-05,GSW @ LAL,L,240,46,92,0.5,15,34,0.441,9,19,0.474,10,31,41,22,11,4,16,20,116,-8,1,0
262,22021,1610612752,NYK,New York Knicks,22100953,2022-03-04,NYK @ PHX,L,240,40,86,0.465,13,29,0.448,21,30,0.7,12,37,49,23,7,5,14,22,114,-1,1,0
263,22021,1610612756,PHX,Phoenix Suns,22100953,2022-03-04,PHX vs. NYK,W,240,38,85,0.447,17,34,0.5,22,27,0.815,3,30,33,28,7,3,10,22,115,1,1,1
264,22021,1610612743,DEN,Denver Nuggets,22100952,2022-03-04,DEN vs. HOU,W,240,39,86,0.453,13,33,0.394,25,31,0.806,10,31,41,27,10,4,10,21,116,15,1,1
265,22021,1610612745,HOU,Houston Rockets,22100952,2022-03-04,HOU @ DEN,L,240,38,83,0.458,10,36,0.278,15,22,0.682,9,35,44,25,4,3,15,21,101,-15,1,0
266,22021,1610612762,UTA,Utah Jazz,22100950,2022-03-04,UTA @ NOP,L,240,31,89,0.348,11,41,0.268,17,26,0.654,22,30,52,15,7,2,21,14,90,-34,1,0
267,22021,1610612740,NOP,New Orleans Pelicans,22100950,2022-03-04,NOP vs. UTA,W,240,50,97,0.515,11,36,0.306,13,17,0.765,15,37,52,29,11,5,11,23,124,34,1,1
268,22021,1610612749,MIL,Milwaukee Bucks,22100949,2022-03-04,MIL @ CHI,W,240,43,88,0.489,10,31,0.323,22,33,0.667,12,38,50,20,5,5,14,18,118,6,1,1
269,22021,1610612741,CHI,Chicago Bulls,22100949,2022-03-04,CHI vs. MIL,L,240,47,94,0.5,10,26,0.385,8,11,0.727,5,35,40,25,5,2,12,23,112,-6,1,0
270,22021,1610612761,TOR,Toronto Raptors,22100458,2022-03-04,TOR vs. ORL,L,240,37,93,0.398,12,37,0.324,11,17,0.647,12,42,54,22,2,8,12,18,97,-6,1,0
271,22021,1610612753,ORL,Orlando Magic,22100458,2022-03-04,ORL @ TOR,W,240,36,95,0.379,11,37,0.297,20,21,0.952,12,43,55,24,5,4,11,18,103,6,1,1
272,22021,1610612737,ATL,Atlanta Hawks,22100948,2022-03-04,ATL @ WAS,W,240,38,91,0.418,13,36,0.361,28,34,0.824,13,26,39,18,6,5,4,16,117,3,1,1
273,22021,1610612764,WAS,Washington Wizards,22100948,2022-03-04,WAS vs. ATL,L,240,46,85,0.541,14,29,0.483,8,9,0.889,7,34,41,37,2,7,14,29,114,-3,1,0
274,22021,1610612754,IND,Indiana Pacers,22100946,2022-03-04,IND @ DET,L,240,39,100,0.39,10,40,0.25,18,28,0.643,21,34,55,24,4,9,14,16,106,-5,1,0
275,22021,1610612765,DET,Detroit Pistons,22100946,2022-03-04,DET vs. IND,W,240,42,94,0.447,15,30,0.5,12,18,0.667,19,33,52,28,5,9,13,22,111,5,1,1
276,22021,1610612739,CLE,Cleveland Cavaliers,22100947,2022-03-04,CLE @ PHI,L,240,44,82,0.537,10,28,0.357,21,24,0.875,10,31,41,30,5,4,12,22,119,-6,1,0
277,22021,1610612755,PHI,Philadelphia 76ers,22100947,2022-03-04,PHI vs. CLE,W,240,41,75,0.547,14,33,0.424,29,32,0.906,3,27,30,23,8,3,12,24,125,6,1,1
278,22021,1610612750,MIN,Minnesota Timberwolves,22100951,2022-03-04,MIN @ OKC,W,240,49,91,0.538,22,47,0.468,18,23,0.783,7,34,41,35,17,7,18,17,138,37,1,1
279,22021,1610612760,OKC,Oklahoma City Thunder,22100951,2022-03-04,OKC vs. MIN,L,240,37,86,0.43,9,35,0.257,18,21,0.857,8,31,39,19,12,4,23,16,101,-37,1,0
280,22021,1610612759,SAS,San Antonio Spurs,22100944,2022-03-03,SAS vs. SAC,L,240,46,93,0.495,12,32,0.375,8,16,0.5,6,34,40,28,8,5,11,24,112,-3,1,0
281,22021,1610612758,SAC,Sacramento Kings,22100944,2022-03-03,SAC @ SAS,W,240,39,85,0.459,10,32,0.313,27,32,0.844,9,40,49,26,6,2,14,13,115,3,1,1
282,22021,1610612746,LAC,LA Clippers,22100945,2022-03-03,LAC vs. LAL,W,240,51,93,0.548,17,27,0.63,13,15,0.867,13,33,46,32,10,3,12,22,132,21,1,1
283,22021,1610612747,LAL,Los Angeles Lakers,22100945,2022-03-03,LAL @ LAC,L,240,41,84,0.488,12,35,0.343,17,22,0.773,9,27,36,26,8,4,14,17,111,-21,1,0
