PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,70,47,23,0.671,27.4,5.6,13.4,0.418,1.6,5.1,0.316,3.6,4.4,0.81,1.6,4.3,5.9,1.0,1.6,1.0,2.2,1.3,3.5,3.6,16.4,4.3,33.0,7,0,7,6,212,88,144,89,67,356,115,93,322,39,43,189,73,85,68,329,104,108,3,10,5,47,71,42,61,68,34,5,"1628991,1610612763"
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,37,27,0.578,25.9,2.9,4.9,0.588,0.0,0.2,0.154,1.1,1.8,0.652,3.0,5.8,8.7,1.4,1.0,1.4,0.7,0.6,2.5,1.8,6.9,2.6,24.6,7,0,60,64,144,222,164,252,322,54,492,514,483,223,187,420,12,40,24,266,241,28,95,117,81,158,283,82,127,68,34,5,"1629020,1610612750"
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,56,35,21,0.625,32.3,6.6,9.7,0.677,0.0,0.2,0.1,2.9,4.2,0.708,3.4,7.3,10.8,1.6,1.7,0.8,1.3,0.6,1.7,4.2,16.1,2.4,36.2,32,0,173,84,252,155,69,53,135,17,497,521,495,56,46,367,7,17,10,231,96,173,16,96,257,30,75,93,47,13,34,5,"1628386,1610612739"
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,31,23,8,0.742,8.7,1.4,3.5,0.398,0.3,1.2,0.27,0.4,0.8,0.48,0.4,0.9,1.3,0.9,0.5,0.5,0.1,0.3,1.1,0.6,3.5,0.3,8.0,0,0,371,234,440,58,476,420,413,430,406,390,412,437,374,510,433,504,495,364,427,282,428,356,421,427,433,237,439,238,34,5,"1629633,1610612763"
1629600,Jarron Cumberland,Jarron,1610612757,POR,24.0,3,0,3,0.0,4.1,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.7,3.0,2.4,0,0,530,570,496,570,552,548,573,133,500,497,500,528,532,528,444,529,515,505,552,534,506,521,499,549,557,73,556,238,34,5,"1629600,1610612757"
1629602,Javin DeLaurier,Javin,1610612749,MIL,23.0,1,1,0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.2,0,0,577,532,575,1,577,567,587,567,500,550,500,528,532,528,545,483,515,554,552,87,506,521,445,549,571,48,526,238,34,5,"1629602,1610612749"
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,53,33,20,0.623,24.1,2.8,5.1,0.542,0.6,1.6,0.381,1.3,1.6,0.831,1.5,2.8,4.3,1.0,0.5,1.0,0.5,0.3,2.2,1.2,7.5,0.8,18.1,0,0,208,111,281,163,191,262,310,79,320,353,125,191,218,160,84,223,170,354,413,101,139,319,154,264,264,193,228,238,34,5,"1629750,1610612741"
1630606,Javonte Smart,Javonte,1610612748,MIA,22.0,15,10,5,0.667,10.9,0.7,3.1,0.239,0.3,1.3,0.211,0.3,0.4,0.833,0.3,1.0,1.3,0.9,0.6,0.3,0.1,0.5,0.7,0.4,2.1,-2.3,5.6,0,0,447,412,472,90,435,508,445,553,422,383,470,457,481,149,482,483,498,365,368,457,425,131,491,481,498,441,498,238,34,5,"1630606,1610612748"
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,58,22,36,0.379,18.7,3.4,5.2,0.648,0.2,0.7,0.368,2.0,2.7,0.761,1.4,2.8,4.3,0.6,0.8,0.4,0.8,0.2,2.3,2.2,9.1,0.1,17.9,1,0,140,241,57,426,276,196,301,27,433,457,156,104,100,273,95,216,173,447,313,364,67,385,113,120,199,261,233,171,34,5,"1629637,1610612740"
1630643,Jay Huff,Jay,1610612747,LAL,24.0,4,0,4,0.0,5.1,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.0,3.8,2.8,0,0,521,570,482,570,537,567,570,567,500,474,500,528,532,528,488,521,515,534,515,463,312,521,560,519,571,52,550,238,34,5,"1630643,1610612747"
1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,18,8,10,0.444,6.7,1.0,2.6,0.391,0.3,1.2,0.286,0.4,0.6,0.7,0.1,0.8,0.9,0.4,0.4,0.2,0.2,0.0,0.5,0.4,2.7,0.9,5.2,0,0,434,431,415,360,511,474,469,446,395,391,395,435,441,371,534,519,539,483,461,475,390,521,520,466,477,182,508,238,34,5,"1630206,1610612746"
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,56,35,21,0.625,33.7,8.4,18.4,0.46,2.5,7.2,0.342,3.7,4.9,0.757,0.8,5.3,6.1,3.3,2.8,1.0,0.3,1.4,2.4,4.3,23.0,5.9,36.5,8,1,173,84,252,155,45,21,20,233,44,31,247,38,33,280,213,52,62,95,33,83,284,5,94,29,23,14,44,62,18,5,"1627759,1610612738"
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,1,0,1,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.4,0,0,577,570,540,570,589,567,555,567,500,550,500,528,532,528,172,483,400,554,552,534,506,521,572,549,571,515,555,238,34,5,"1629658,1610612760"
1628537,Jaylen Morris,Jaylen,1610612759,SAS,26.0,3,0,3,0.0,5.3,0.0,2.0,0.0,0.0,0.7,0.0,0.7,1.3,0.5,0.0,0.7,0.7,0.7,0.3,0.0,0.0,0.3,0.7,0.7,0.7,2.7,2.1,0,0,530,570,496,570,528,567,498,567,500,451,500,340,263,490,545,529,551,413,472,534,506,285,499,406,557,80,561,238,34,5,"1628537,1610612759"
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,53,34,19,0.642,15.5,3.2,6.6,0.481,0.9,2.4,0.383,1.0,1.3,0.761,0.4,1.7,2.0,2.2,0.5,0.5,0.1,0.2,1.2,1.0,8.3,1.4,15.1,0,0,208,100,301,135,356,217,232,182,228,262,120,256,262,276,421,380,395,169,398,353,441,369,403,316,224,149,291,238,34,5,"1629669,1610612750"
1629873,Jaysean Paige,Jaysean,1610612765,DET,27.0,1,1,0,1.0,6.6,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-10.0,1.7,0,0,577,532,575,1,512,567,449,567,500,305,500,528,532,528,545,483,515,332,213,534,506,521,187,549,571,590,572,238,34,5,"1629873,1610612765"
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,67,41,26,0.612,36.3,9.3,20.9,0.443,3.0,8.6,0.344,5.3,6.2,0.854,1.2,7.0,8.2,4.2,2.8,0.9,0.6,1.2,2.3,4.5,26.8,7.8,44.9,21,0,23,27,166,180,8,12,4,292,18,7,242,13,14,110,130,20,32,66,29,117,102,14,115,25,10,3,14,29,34,5,"1628369,1610612738"
1630288,Jeff Dowtin,Jeff,1610612749,MIL,24.0,5,4,1,0.8,6.1,0.6,1.4,0.429,0.0,0.4,0.0,0.0,0.0,0.0,0.2,1.2,1.4,0.6,0.2,0.0,0.2,0.0,0.4,0.2,1.2,2.6,4.2,0,0,513,476,540,40,517,521,536,329,500,492,500,528,532,528,508,466,486,434,528,534,364,521,540,530,538,87,530,238,34,5,"1630288,1610612749"
201145,Jeff Green,Jeff,1610612743,DEN,35.0,66,39,27,0.591,24.8,3.7,7.1,0.519,0.7,2.2,0.299,2.3,2.7,0.837,0.6,2.6,3.2,1.3,1.0,0.3,0.4,0.3,2.0,2.3,10.3,0.5,17.2,1,0,36,42,144,208,181,172,205,107,298,282,374,89,98,145,302,257,277,277,235,401,215,277,177,116,164,225,245,171,34,5,"201145,1610612743"
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,26.0,2,0,2,0.0,7.4,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,2.0,-6.5,5.3,0,0,554,570,514,570,500,474,530,19,500,550,500,528,532,528,172,539,475,554,552,313,506,521,445,549,500,579,505,238,34,5,"1629203,1610612747"
203924,Jerami Grant,Jerami,1610612765,DET,28.0,45,10,35,0.222,32.7,6.4,15.2,0.424,2.0,5.5,0.355,4.7,5.6,0.837,0.6,3.4,4.0,2.4,1.8,1.0,1.1,0.7,2.3,4.0,19.5,-5.4,32.2,1,0,272,412,66,539,64,59,48,336,81,73,197,17,22,146,293,146,192,156,81,110,30,82,117,34,39,557,69,171,34,5,"203924,1610612765"
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,44,13,31,0.295,23.0,2.7,6.6,0.401,1.1,3.4,0.333,0.7,1.0,0.714,1.6,4.2,5.8,1.0,0.8,0.6,0.3,0.5,1.7,1.0,7.1,-5.3,17.6,3,0,285,376,104,496,209,280,230,416,188,187,268,338,340,352,74,95,73,332,297,249,242,141,269,342,277,555,237,109,34,5,"1630526,1610612760"
203087,Jeremy Lamb,Jeremy,1610612758,SAC,29.0,46,18,28,0.391,16.5,2.3,6.2,0.372,1.0,3.1,0.326,1.7,2.0,0.84,0.4,2.2,2.6,1.4,0.6,0.6,0.4,0.2,1.1,1.5,7.3,0.9,15.0,0,0,264,279,131,419,325,319,254,481,205,197,297,135,152,136,414,310,337,260,358,276,180,422,416,201,267,179,295,238,34,5,"203087,1610612758"
1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,29,12,17,0.414,9.7,0.6,0.9,0.692,0.0,0.0,0.0,0.2,0.6,0.375,1.2,2.0,3.2,0.3,0.4,0.2,0.4,0.0,1.4,0.6,1.4,0.6,7.0,0,0,384,388,335,403,461,520,566,13,500,550,500,499,443,521,135,334,273,529,451,499,195,517,344,437,534,208,462,238,34,5,"1630579,1610612752"
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,57,33,24,0.579,13.3,1.4,3.8,0.363,1.0,2.7,0.372,0.3,0.3,0.833,0.2,1.4,1.6,1.2,0.5,0.3,0.2,0.1,1.0,0.3,4.0,0.1,8.8,0,0,157,111,194,218,398,423,393,488,206,229,151,487,501,149,497,428,462,290,407,435,331,503,444,499,413,259,423,238,34,5,"1628975,1610612749"
202710,Jimmy Butler,Jimmy,1610612748,MIA,32.0,48,33,15,0.688,33.6,6.9,14.7,0.468,0.4,1.9,0.191,7.0,8.1,0.871,1.9,4.2,6.0,5.6,2.1,1.8,0.5,0.7,1.5,5.7,21.1,5.1,41.5,12,4,255,111,356,74,46,44,52,214,392,326,477,4,4,79,58,93,64,32,65,11,133,72,329,10,29,26,24,45,9,5,"202710,1610612748"
1629111,Jock Landale,Jock,1610612759,SAS,26.0,45,18,27,0.4,10.8,2.0,3.8,0.52,0.5,1.6,0.311,0.6,0.7,0.844,1.1,1.2,2.4,0.9,0.6,0.2,0.3,0.2,1.1,0.9,5.1,-0.5,10.2,1,0,272,279,144,413,439,347,389,106,342,348,343,367,402,127,142,462,361,372,368,475,283,370,430,357,364,304,393,171,34,5,"1629111,1610612759"
203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,30.2,4.0,8.9,0.452,2.9,6.3,0.466,0.4,0.4,0.833,0.4,3.6,4.0,1.0,1.1,0.5,0.1,0.4,2.2,0.7,11.3,1.1,18.4,0,0,453,412,482,61,93,152,154,263,20,49,29,449,473,149,432,130,194,332,174,313,407,209,143,396,142,168,222,238,34,5,"203925,1610612751"
204060,Joe Ingles,Joe,1610612757,POR,34.0,45,28,17,0.622,24.9,2.6,6.3,0.404,1.7,5.0,0.347,0.4,0.5,0.773,0.3,2.6,2.9,3.5,1.0,0.5,0.1,0.2,1.8,0.6,7.2,4.1,16.8,0,0,272,171,335,164,176,286,242,410,102,97,225,441,461,254,482,242,308,88,207,305,442,420,238,426,273,45,254,238,34,5,"204060,1610612757"
2207,Joe Johnson,Joe,1610612738,BOS,40.0,1,1,0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,2.0,0,0,577,532,575,1,585,474,555,1,500,550,500,528,532,528,545,573,576,554,552,534,506,521,572,549,500,544,564,238,34,5,"2207,1610612738"
1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,21,6,15,0.286,6.1,0.8,1.8,0.447,0.5,1.3,0.407,0.1,0.3,0.429,0.1,0.2,0.4,0.3,0.1,0.1,0.1,0.0,0.3,0.2,2.3,0.0,4.0,0,0,422,451,356,501,519,500,516,277,338,381,64,513,495,513,524,569,570,505,548,501,407,510,545,534,492,263,532,238,34,5,"1630580,1610612759"
1630555,Joel Ayayi,Joel,1610612764,WAS,22.0,7,1,6,0.143,2.9,0.1,0.9,0.167,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.3,0.0,0.1,0.3,0.4,1.7,0,0,499,532,460,555,573,564,568,561,500,530,500,528,532,528,524,567,569,443,552,534,506,331,572,542,569,229,573,238,34,5,"1630555,1610612764"
203954,Joel Embiid,Joel,1610612755,PHI,28.0,57,39,18,0.684,33.4,9.4,19.3,0.49,1.4,3.8,0.364,9.7,11.8,0.822,2.1,9.2,11.3,4.4,3.0,1.1,1.4,1.2,2.7,8.6,30.0,4.7,54.6,35,2,157,42,317,78,52,10,13,159,148,168,167,1,1,173,43,5,8,61,24,71,13,11,45,2,1,30,3,10,12,5,"203954,1610612755"
1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,30.8,6.3,11.9,0.526,1.2,3.3,0.364,2.5,3.1,0.793,1.7,6.1,7.8,1.8,1.1,0.6,1.0,0.7,3.0,3.6,16.2,0.7,32.2,16,0,196,193,131,335,87,67,91,94,179,190,170,78,76,222,65,33,36,210,182,252,37,65,21,45,74,201,70,37,34,5,"1628381,1610612737"
1629723,John Konchar,John,1610612763,MEM,25.0,61,40,21,0.656,18.0,1.8,3.5,0.502,0.7,1.7,0.406,0.4,0.6,0.59,1.1,3.4,4.5,1.4,0.4,0.6,0.3,0.1,1.3,0.6,4.6,1.2,14.5,2,0,99,35,252,114,291,374,412,131,285,338,68,442,421,461,143,157,154,263,460,245,259,505,387,425,386,166,307,133,34,5,"1629723,1610612763"
1630257,Jon Teske,Jon,1610612763,MEM,24.0,3,3,0,1.0,2.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,-1.0,2.3,0,0,530,489,575,1,582,567,585,567,500,550,500,528,411,528,545,529,551,505,552,405,506,521,545,549,571,332,558,238,34,5,"1630257,1610612763"
202685,Jonas Valanciunas,Jonas,1610612740,NOP,29.0,64,28,36,0.438,30.5,6.9,12.9,0.538,0.8,2.3,0.366,3.2,3.9,0.819,3.0,8.4,11.4,2.5,2.4,0.5,0.8,0.6,3.3,4.0,17.9,0.5,36.9,43,0,60,171,57,368,89,42,75,82,249,277,165,45,50,174,10,8,6,147,50,303,57,117,10,35,53,218,43,4,34,5,"202685,1610612740"
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,58,38,20,0.655,16.4,3.3,6.4,0.509,0.7,2.2,0.333,1.8,2.5,0.699,0.7,2.5,3.2,0.8,1.1,0.4,0.3,0.5,2.0,1.9,9.1,0.1,15.3,2,0,140,53,281,116,330,206,238,118,272,284,268,131,106,377,242,278,267,391,194,364,269,146,179,147,201,261,286,133,34,5,"1630228,1610612744"
1628395,Jordan Bell,Jordan,1610612741,CHI,27.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.2,0,0,577,532,575,1,584,567,587,567,500,550,500,528,532,528,172,573,515,554,552,87,506,521,187,549,571,170,526,238,34,5,"1628395,1610612741"
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,67,42,25,0.627,26.5,5.9,14.1,0.418,2.4,7.6,0.318,1.8,2.1,0.847,0.8,2.6,3.4,2.3,1.6,0.8,0.2,0.5,2.0,2.0,16.0,4.9,24.9,0,0,23,18,177,154,159,76,59,360,47,24,315,122,143,119,231,255,251,163,105,167,338,163,200,135,78,27,123,238,34,5,"203903,1610612762"
1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-4.0,0.6,0,0,554,532,540,294,570,567,530,567,500,474,500,528,532,528,545,539,559,554,552,534,506,521,520,549,571,515,587,238,34,5,"1630692,1610612764"
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,52,32,20,0.615,13.8,1.2,3.1,0.391,0.3,1.2,0.238,0.5,0.7,0.743,0.3,1.2,1.5,2.9,0.6,0.9,0.1,0.2,0.7,0.8,3.2,0.6,11.9,1,0,217,122,281,172,391,452,444,446,410,387,445,391,409,319,465,475,479,114,389,122,438,380,492,364,456,209,363,171,34,5,"1629162,1610612750"
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,55,30,25,0.545,19.2,3.0,7.4,0.408,1.3,3.8,0.353,0.4,0.5,0.808,0.6,3.0,3.6,1.0,0.9,0.5,0.3,0.3,1.3,0.6,7.7,-0.6,14.8,2,0,185,140,177,259,266,233,193,397,159,166,204,439,463,196,286,188,224,332,253,352,296,301,388,440,252,312,297,133,34,5,"1629670,1610612749"
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,64,43,21,0.672,29.0,5.9,12.9,0.456,2.5,7.0,0.361,2.9,3.1,0.915,0.4,2.7,3.1,3.6,2.3,0.9,0.3,0.8,2.6,2.7,17.1,4.6,27.5,0,0,60,16,252,87,118,77,76,249,38,35,179,61,75,37,381,234,280,84,57,146,280,54,62,87,65,32,101,238,34,5,"1629673,1610612744"
1630648,Jordan Schakel,Jordan,1610612764,WAS,23.0,2,1,1,0.5,7.1,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.8,0,0,554,532,540,294,504,567,449,567,500,361,500,528,532,528,172,539,475,554,552,534,506,26,572,549,571,107,571,238,34,5,"1630648,1610612764"
1630631,Jose Alvarado,Jose,1610612740,NOP,23.0,42,18,24,0.429,14.2,2.1,4.9,0.42,0.6,2.0,0.298,0.6,0.8,0.686,0.4,1.2,1.7,2.6,0.7,1.2,0.1,0.3,1.5,0.9,5.3,3.5,14.7,1,0,304,279,194,381,379,342,320,348,322,305,375,373,367,389,384,456,449,135,335,45,407,285,315,359,349,60,305,171,34,5,"1630631,1610612740"
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,62,15,47,0.242,17.1,2.9,6.5,0.443,0.8,2.5,0.303,0.9,1.2,0.763,0.7,1.7,2.4,1.8,1.4,0.8,0.1,0.5,1.2,1.3,7.4,-3.4,14.4,0,0,77,333,6,529,314,253,236,294,267,250,360,280,284,268,264,373,362,208,131,172,406,169,402,252,265,495,308,238,34,5,"1630528,1610612745"
1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,31.5,5.2,12.4,0.419,1.0,3.9,0.263,1.0,1.5,0.709,1.8,6.0,7.8,6.4,3.2,0.9,0.4,0.9,1.6,1.7,12.5,-5.5,32.2,16,4,196,294,51,482,79,100,84,352,203,155,419,252,246,363,60,36,37,21,18,115,222,35,286,173,126,561,68,37,9,5,"1630581,1610612760"
1630182,Josh Green,Josh,1610612742,DAL,21.0,56,35,21,0.625,15.4,1.9,3.8,0.509,0.4,1.1,0.356,0.5,0.7,0.683,0.9,1.6,2.4,1.2,0.6,0.7,0.2,0.3,1.7,0.8,4.8,1.3,11.7,1,0,173,84,252,155,359,354,390,119,382,402,194,391,394,394,207,394,353,289,367,212,346,331,263,370,377,158,366,171,34,5,"1630182,1610612742"
1628404,Josh Hart,Josh,1610612757,POR,27.0,53,20,33,0.377,33.2,5.2,10.5,0.496,1.3,3.9,0.337,3.0,4.0,0.757,1.2,6.1,7.3,4.2,2.1,1.1,0.2,0.7,2.8,3.2,14.7,-3.6,31.6,12,0,208,261,78,429,54,99,120,147,162,156,262,52,48,282,136,32,47,69,64,67,320,62,37,61,93,503,73,45,34,5,"1628404,1610612757"
1628367,Josh Jackson,Josh,1610612758,SAC,25.0,45,9,36,0.2,16.1,2.3,5.8,0.4,0.7,2.6,0.254,0.9,1.3,0.724,0.4,2.4,2.8,1.1,0.9,0.5,0.4,0.4,1.7,1.3,6.2,-3.7,13.0,0,0,272,422,57,546,341,317,272,420,298,238,425,281,276,344,419,290,322,315,254,336,188,248,273,246,309,507,339,238,34,5,"1628367,1610612758"
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,42,21,21,0.5,10.9,0.8,2.1,0.364,0.3,1.0,0.286,0.6,1.0,0.659,0.6,1.0,1.6,0.5,0.5,0.5,0.2,0.2,1.1,1.1,2.5,0.7,6.8,0,0,304,250,252,294,436,506,491,485,412,404,395,354,337,413,285,501,463,475,414,313,325,391,428,298,486,197,468,238,34,5,"1629006,1610612750"
1626196,Josh Richardson,Josh,1610612759,SAS,28.0,54,31,23,0.574,24.3,3.3,7.8,0.43,1.4,3.4,0.408,1.3,1.5,0.867,0.7,2.2,2.9,1.6,1.0,0.7,0.5,0.4,1.8,1.4,9.4,1.3,18.1,0,0,196,132,212,223,187,200,182,327,146,188,63,186,226,86,250,318,310,229,238,193,136,272,239,227,190,159,225,238,34,5,"1626196,1610612759"
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,39,15,24,0.385,17.2,1.7,4.7,0.362,0.8,2.6,0.3,0.8,1.1,0.762,0.7,1.5,2.3,1.4,1.0,0.4,0.5,0.2,1.4,1.2,5.0,-3.0,11.3,0,0,327,333,194,422,312,381,332,491,263,246,367,304,313,271,241,402,373,255,233,396,161,445,338,262,369,477,370,238,34,5,"1630563,1610612759"
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,58,40,18,0.69,33.2,7.2,14.3,0.501,1.9,4.7,0.414,2.1,2.8,0.763,1.1,3.5,4.5,6.7,2.8,1.6,0.4,0.7,2.0,2.3,18.4,5.7,37.3,9,0,140,35,317,70,55,38,56,132,82,116,50,97,96,269,159,143,151,18,32,14,168,81,187,112,47,21,40,57,34,5,"201950,1610612749"
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,67,47,20,0.701,13.9,1.6,3.3,0.487,0.4,1.3,0.31,0.6,1.0,0.571,0.4,2.1,2.5,1.8,0.9,0.7,0.2,0.3,1.6,0.9,4.2,0.4,11.7,0,0,23,6,281,65,385,397,426,167,380,384,353,370,314,471,393,330,349,213,245,225,338,350,301,354,403,228,365,238,34,5,"1629308,1610612744"
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,29,16,13,0.552,7.5,0.4,1.6,0.261,0.2,1.1,0.212,0.4,0.7,0.619,0.5,1.4,1.9,0.3,0.4,0.2,0.3,0.0,0.4,0.4,1.5,-1.7,5.4,0,0,384,312,383,253,497,544,526,546,433,394,469,412,396,441,365,425,428,504,451,473,293,517,542,477,529,399,503,238,34,5,"1627823,1610612762"
203944,Julius Randle,Julius,1610612752,NYK,27.0,68,30,38,0.441,35.5,7.2,17.4,0.415,1.7,5.4,0.31,4.3,5.6,0.767,1.7,8.3,10.0,5.2,3.5,0.8,0.6,0.9,2.9,4.7,20.4,-2.3,40.6,30,1,16,140,40,363,18,35,25,368,109,79,352,26,21,261,64,9,14,42,10,184,121,34,34,24,34,446,28,16,18,5,"203944,1610612752"
1626147,Justin Anderson,Justin,1610612754,IND,28.0,7,2,5,0.286,12.3,1.0,3.3,0.304,0.4,2.4,0.176,0.9,1.0,0.857,0.3,1.1,1.4,1.3,0.6,0.3,0.1,0.1,1.3,0.7,3.3,5.6,7.6,0,0,499,501,472,501,414,474,434,532,365,259,479,294,322,100,471,476,482,278,381,444,407,449,381,396,450,23,444,238,34,5,"1626147,1610612754"
1630551,Justin Champagnie,Justin,1610612761,TOR,20.0,35,20,15,0.571,7.8,0.9,1.9,0.462,0.3,0.7,0.346,0.3,0.3,1.0,1.1,0.9,2.0,0.3,0.2,0.2,0.1,0.1,0.9,0.3,2.2,1.7,5.8,0,0,352,261,356,226,489,495,513,228,427,447,227,488,512,1,163,503,400,516,528,486,439,475,476,510,494,132,491,238,34,5,"1630551,1610612761"
203200,Justin Holiday,Justin,1610612758,SAC,32.0,64,20,44,0.313,28.7,3.7,9.3,0.4,2.5,6.8,0.366,0.7,0.9,0.818,0.4,2.2,2.6,1.8,1.0,0.8,0.5,0.3,2.1,1.1,10.6,-1.8,19.1,0,0,60,261,17,484,124,170,141,420,43,40,162,330,357,175,415,311,338,214,231,180,167,359,163,299,156,408,210,238,34,5,"203200,1610612758"
1628382,Justin Jackson,Justin,1610612756,PHX,26.0,7,6,1,0.857,5.2,0.7,2.1,0.333,0.4,1.3,0.333,0.3,0.3,1.0,0.1,0.9,1.0,0.3,0.1,0.0,0.0,0.0,0.4,0.1,2.1,-1.9,3.6,0,0,499,451,540,29,533,510,488,515,365,381,268,481,507,1,524,512,515,525,541,534,506,521,538,542,495,414,535,238,34,5,"1628382,1610612756"
1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,12.1,1.1,3.7,0.301,0.7,2.4,0.295,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.7,0.4,0.0,0.0,1.1,0.8,3.1,-4.9,6.6,0,0,401,376,392,283,417,465,397,533,281,257,381,509,499,490,522,528,543,281,339,395,499,514,427,371,463,542,474,238,34,5,"1629620,1610612765"
1626159,Justise Winslow,Justise,1610612757,POR,25.0,46,23,23,0.5,16.0,2.3,5.2,0.446,0.3,1.3,0.242,0.8,1.3,0.565,1.0,3.2,4.2,1.8,1.0,0.7,0.5,0.5,1.4,1.0,5.7,0.7,16.1,2,0,264,234,212,294,344,316,303,284,404,378,442,317,261,474,172,176,181,218,208,194,132,174,339,313,329,202,267,133,34,5,"1626159,1610612757"
203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,56,25,31,0.446,28.2,5.7,10.7,0.535,0.3,1.0,0.268,3.3,4.8,0.69,3.0,8.1,11.1,2.8,2.6,1.1,0.6,0.8,3.4,4.4,15.0,0.2,35.1,30,0,173,212,104,358,128,84,115,85,420,404,415,43,36,387,11,13,9,118,48,70,112,49,7,26,91,243,51,16,34,5,"203994,1610612757"
